Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Albury,9.1,14.0,1.4,SW,50.0,NW,W,19.0,17.0,90.0,76.0,1010.7,1009.9,9.4,12.2,1,1
Albury,3.5,14.9,1.6,WNW,31.0,W,WNW,11.0,9.0,100.0,71.0,1015.9,1014.4,7.8,14.6,1,0
Albury,1.4,13.1,0.0,W,31.0,WSW,W,2.0,15.0,100.0,62.0,1018.0,1016.0,5.6,12.4,0,0
Albury,0.6,15.0,0.2,WNW,28.0,S,W,4.0,19.0,100.0,63.0,1020.4,1018.0,5.0,13.3,0,1
Albury,2.9,14.6,1.4,E,20.0,ENE,E,2.0,15.0,99.0,72.0,1020.3,1016.0,8.5,14.3,1,0
Albury,5.3,14.9,1.0,SSE,15.0,S,ESE,9.0,4.0,100.0,55.0,1018.1,1015.8,6.9,14.3,0,0
Albury,5.4,17.2,0.0,SE,33.0,SSE,SSE,17.0,20.0,59.0,45.0,1016.9,1017.6,13.5,16.9,0,0
Albury,1.4,17.4,0.0,WNW,22.0,S,WNW,7.0,7.0,75.0,40.0,1024.2,1021.8,7.8,17.0,0,0
Albury,1.1,16.6,0.0,SE,17.0,NNE,SE,7.0,9.0,100.0,53.0,1030.5,1028.2,5.3,15.7,0,0
Albury,7.8,15.2,0.6,ENE,26.0,SSE,ENE,11.0,9.0,98.0,91.0,1026.6,1024.9,11.2,14.4,0,1
Albury,11.2,17.6,16.0,NE,30.0,NE,NE,6.0,13.0,100.0,82.0,1026.2,1022.7,13.9,17.0,1,1
Albury,10.3,15.4,19.4,N,35.0,NNW,N,19.0,7.0,99.0,98.0,1015.9,1011.5,14.6,15.3,1,1
Albury,11.4,17.3,53.4,SSW,31.0,SSE,SSW,13.0,17.0,68.0,48.0,1013.4,1015.3,12.3,16.9,1,0
Albury,1.9,14.5,0.0,S,11.0,ENE,SE,6.0,4.0,100.0,69.0,1027.8,1025.3,5.5,13.8,0,0
Albury,5.8,15.0,0.4,N,22.0,SE,N,2.0,13.0,100.0,65.0,1021.9,1019.6,8.5,14.8,0,1
Albury,8.5,16.9,1.2,WNW,39.0,N,WNW,19.0,20.0,95.0,64.0,1020.1,1021.5,12.0,15.1,1,0
Albury,1.7,14.6,1.0,SE,13.0,E,NE,2.0,9.0,100.0,65.0,1031.3,1029.3,7.2,13.4,0,0
Albury,3.4,15.6,0.0,E,20.0,SSW,E,2.0,15.0,100.0,67.0,1022.1,1017.8,6.4,15.4,0,1
Albury,4.9,11.8,15.0,SE,28.0,SE,ESE,13.0,6.0,100.0,100.0,1011.4,1008.4,10.0,11.5,1,1
Albury,1.2,15.4,0.2,WNW,17.0,NW,E,4.0,7.0,93.0,51.0,1016.8,1016.7,5.7,14.0,0,0
Albury,3.1,15.5,0.6,SSW,15.0,WNW,WSW,2.0,11.0,100.0,63.0,1016.5,1016.0,7.0,14.5,0,0
Albury,0.0,14.1,0.0,WSW,15.0,SE,SW,4.0,7.0,97.0,50.0,1026.3,1022.5,3.7,13.6,0,0
Albury,-1.3,13.9,0.0,SSE,15.0,ESE,S,6.0,7.0,87.0,53.0,1026.1,1024.8,3.9,13.7,0,0
Albury,-0.4,14.1,0.0,SE,19.0,NNW,SSE,9.0,7.0,89.0,51.0,1031.2,1027.8,4.3,13.9,0,0
Albury,7.8,17.0,1.0,SSE,39.0,SSE,SSE,19.0,17.0,56.0,51.0,1023.0,1020.9,12.8,16.8,0,0
Albury,-0.1,14.1,0.0,E,11.0,SE,ENE,6.0,7.0,95.0,67.0,1024.3,1021.3,3.6,12.6,0,0
Albury,7.4,16.0,0.6,WNW,26.0,NE,WNW,2.0,17.0,100.0,65.0,1025.8,1023.9,11.2,15.7,0,0
Albury,1.9,15.4,0.2,N,48.0,ENE,N,9.0,19.0,83.0,59.0,1016.4,1011.5,8.9,14.1,0,0
Albury,8.4,12.2,0.0,WNW,72.0,WNW,WNW,30.0,20.0,73.0,56.0,1011.7,1014.0,9.0,11.5,0,1
Albury,4.8,13.3,1.6,NNW,35.0,NNW,NW,11.0,20.0,83.0,60.0,1021.6,1019.8,7.8,12.7,1,1
Albury,6.1,13.0,2.2,WNW,39.0,N,E,11.0,7.0,91.0,74.0,1028.1,1027.4,8.2,11.5,1,1
Albury,4.6,13.9,2.6,W,26.0,NNE,W,6.0,17.0,100.0,61.0,1033.4,1032.5,7.6,13.2,1,0
Albury,1.5,15.8,0.0,SE,19.0,NNW,ESE,4.0,7.0,100.0,64.0,1032.0,1028.3,5.1,14.4,0,0
Albury,8.0,14.0,5.0,N,33.0,ESE,ENE,9.0,7.0,100.0,90.0,1025.2,1022.7,11.1,13.0,1,1
Albury,11.1,14.6,5.0,NNE,37.0,N,N,11.0,9.0,86.0,89.0,1022.1,1020.9,13.7,14.0,1,1
Albury,10.1,15.5,2.4,E,20.0,ENE,SE,7.0,6.0,100.0,85.0,1024.6,1022.3,11.2,14.5,1,1
Albury,11.1,18.0,2.0,NE,24.0,ENE,ENE,7.0,13.0,100.0,78.0,1022.1,1018.8,13.1,17.1,1,0
Albury,12.1,20.5,0.0,NNE,57.0,NE,NE,17.0,22.0,73.0,69.0,1019.1,1013.7,16.1,19.1,0,1
Albury,13.5,17.3,33.6,NNE,52.0,NNW,NNW,26.0,26.0,83.0,69.0,1010.3,1008.7,15.2,15.7,1,1
Albury,8.3,11.9,4.4,NNW,52.0,N,WNW,9.0,19.0,89.0,78.0,1006.5,1005.2,9.7,8.8,1,1
Albury,4.5,11.2,7.2,NW,35.0,N,NNW,11.0,15.0,92.0,65.0,1016.6,1014.9,4.7,9.2,1,0
Albury,4.4,11.7,0.0,N,31.0,N,NNW,9.0,9.0,76.0,73.0,1018.6,1017.5,7.6,10.2,0,0
Albury,3.4,12.4,0.6,WNW,30.0,W,WNW,7.0,17.0,100.0,73.0,1023.7,1023.8,6.6,12.2,0,0
Albury,1.9,14.7,0.0,W,17.0,SE,W,7.0,6.0,100.0,56.0,1030.7,1028.9,3.6,14.0,0,0
Albury,0.8,11.3,0.0,SE,13.0,SE,ENE,9.0,7.0,100.0,73.0,1031.1,1028.4,4.0,11.1,0,0
Albury,3.5,12.8,0.0,SE,17.0,S,ESE,7.0,11.0,98.0,63.0,1029.4,1027.2,5.9,11.7,0,0
Albury,6.2,17.7,5.0,NNE,52.0,NE,NNE,9.0,19.0,87.0,70.0,1021.6,1018.5,12.4,15.9,1,0
Albury,2.8,14.3,0.0,ESE,13.0,E,E,4.0,9.0,100.0,65.0,1024.3,1020.3,7.0,13.8,0,0
Albury,4.7,10.4,1.2,NNW,43.0,WNW,NNE,13.0,17.0,87.0,83.0,1018.6,1014.5,6.3,9.3,1,0
Albury,6.3,13.1,1.0,WNW,48.0,NW,WNW,15.0,19.0,89.0,62.0,1015.3,1015.6,8.4,12.0,0,1
Albury,7.4,13.3,1.6,N,26.0,NNW,N,13.0,15.0,96.0,85.0,1017.6,1014.5,8.1,11.7,1,1
Albury,8.0,13.6,2.8,WNW,37.0,NW,WNW,24.0,20.0,74.0,68.0,1009.2,1010.0,12.5,13.1,1,0
Albury,3.4,11.5,0.4,NE,28.0,N,N,7.0,11.0,94.0,89.0,1014.4,1010.7,7.6,10.2,0,1
Albury,5.9,15.9,8.2,ENE,37.0,WSW,E,9.0,6.0,81.0,55.0,1014.4,1015.0,8.4,13.8,1,0
Albury,2.6,11.2,0.0,NNW,20.0,ENE,N,9.0,11.0,95.0,85.0,1019.8,1016.6,7.2,10.4,0,1
Albury,2.9,15.6,0.0,NE,20.0,S,NNE,9.0,13.0,100.0,58.0,1019.2,1014.9,5.8,14.9,0,1
Albury,5.8,14.9,17.2,W,69.0,NW,W,31.0,44.0,94.0,54.0,1004.3,1006.0,12.7,13.0,1,1
Albury,4.6,14.5,1.2,NW,41.0,WNW,NW,17.0,15.0,79.0,57.0,1015.8,1014.9,9.1,12.6,1,0
Albury,7.4,18.4,0.0,W,56.0,N,NW,13.0,20.0,65.0,58.0,1011.6,1005.9,11.8,15.7,0,1
Albury,1.8,14.1,6.6,W,20.0,W,WNW,11.0,11.0,84.0,60.0,1022.8,1021.5,6.5,13.3,1,0
Albury,2.1,16.2,0.0,N,57.0,ESE,NE,9.0,26.0,100.0,45.0,1021.4,1012.2,6.4,16.1,0,1
Albury,6.4,14.4,3.8,N,44.0,WSW,NW,9.0,15.0,78.0,58.0,1010.9,1011.5,10.4,14.0,1,0
Albury,4.7,18.3,0.6,NNW,50.0,NE,NNW,13.0,33.0,79.0,43.0,1015.2,1009.7,9.1,18.1,0,1
Albury,6.6,11.3,6.0,SW,52.0,W,WNW,17.0,20.0,85.0,72.0,1013.0,1011.1,7.8,8.3,1,1
Albury,1.5,10.7,9.8,WNW,35.0,W,WNW,17.0,22.0,86.0,63.0,1017.6,1016.2,4.8,9.8,1,0
Albury,2.2,11.0,0.2,WNW,28.0,WSW,WNW,11.0,11.0,94.0,67.0,1018.4,1015.5,6.4,10.4,0,1
Albury,6.4,11.9,4.2,WNW,44.0,NW,W,15.0,17.0,89.0,85.0,1012.6,1010.6,8.7,10.7,1,1
Albury,8.6,12.3,8.8,WNW,44.0,NW,WNW,22.0,19.0,94.0,94.0,1011.6,1011.9,10.1,11.4,1,1
Albury,8.1,16.2,0.0,W,24.0,E,WNW,7.0,15.0,87.0,64.0,1026.6,1024.4,11.8,15.1,0,0
Albury,9.5,17.1,0.0,WNW,28.0,S,W,2.0,9.0,76.0,61.0,1025.9,1023.4,12.2,16.3,0,0
Albury,8.1,17.8,0.4,ENE,17.0,NNE,ESE,2.0,7.0,91.0,60.0,1023.9,1019.7,10.6,17.2,0,0
Albury,5.4,20.8,0.0,ENE,20.0,ENE,SE,9.0,11.0,91.0,59.0,1022.1,1018.5,11.3,19.7,0,1
Albury,9.8,20.0,2.8,WNW,57.0,E,NE,11.0,26.0,84.0,51.0,1018.8,1011.4,15.0,19.4,1,1
Albury,10.2,18.5,3.6,NW,30.0,NW,WNW,15.0,13.0,67.0,61.0,1016.5,1015.0,14.9,17.2,1,0
Albury,6.1,20.7,0.2,ESE,20.0,E,SSE,7.0,6.0,88.0,45.0,1022.3,1020.8,12.5,20.2,0,0
Albury,5.3,22.2,0.0,ENE,17.0,ESE,S,7.0,9.0,80.0,53.0,1028.5,1025.8,12.1,20.7,0,0
Albury,8.0,23.3,0.0,ESE,15.0,N,S,2.0,6.0,80.0,51.0,1033.3,1029.8,14.7,23.0,0,0
Albury,7.5,23.7,0.0,WSW,54.0,ESE,NNE,7.0,17.0,82.0,51.0,1031.8,1026.8,15.0,22.7,0,0
Albury,11.9,22.6,0.0,NNE,28.0,E,NNE,4.0,11.0,79.0,51.0,1027.8,1024.5,17.0,21.7,0,0
Albury,13.6,20.9,0.0,W,22.0,ESE,SW,7.0,7.0,82.0,61.0,1026.6,1023.4,16.7,20.8,0,0
Albury,4.8,18.8,0.2,WNW,30.0,E,W,6.0,15.0,75.0,36.0,1027.2,1023.8,12.0,18.4,0,0
Albury,7.9,23.4,0.0,W,52.0,E,NNE,7.0,17.0,73.0,47.0,1019.1,1010.2,12.6,22.0,0,0
Albury,12.5,17.5,0.0,WNW,50.0,NNW,WNW,15.0,24.0,80.0,54.0,1008.1,1006.8,14.1,17.4,0,0
Albury,6.2,16.0,0.4,WNW,35.0,WNW,WNW,15.0,26.0,79.0,64.0,1013.7,1012.0,9.8,14.5,0,0
Albury,2.6,14.7,0.0,S,26.0,S,SSE,7.0,15.0,67.0,50.0,1018.9,1015.3,7.9,13.2,0,0
Albury,6.4,19.3,0.8,WNW,28.0,ENE,W,4.0,15.0,73.0,53.0,1015.1,1013.0,12.9,17.4,0,0
Albury,3.7,20.3,0.2,NNE,50.0,SE,E,13.0,7.0,84.0,48.0,1018.6,1014.6,11.7,19.3,0,1
Albury,7.7,13.6,3.2,SE,30.0,SE,ESE,7.0,9.0,93.0,99.0,1012.7,1006.8,10.9,12.1,1,1
Albury,10.8,18.4,37.4,WNW,35.0,SE,W,7.0,22.0,100.0,82.0,1002.2,999.6,13.4,16.5,1,0
Albury,11.2,18.7,0.2,WNW,70.0,WNW,NW,11.0,11.0,92.0,76.0,1003.0,999.6,13.3,16.0,0,1
Albury,7.7,14.0,1.2,NW,39.0,W,WNW,20.0,20.0,79.0,67.0,1008.7,1007.6,9.7,12.8,1,1
Albury,7.3,14.9,2.0,W,43.0,WNW,W,22.0,19.0,87.0,72.0,1009.1,1010.7,9.4,13.6,1,0
Albury,5.2,17.6,0.4,WSW,26.0,N,W,4.0,13.0,100.0,47.0,1016.8,1014.1,9.7,17.2,0,0
Albury,5.8,20.4,0.2,E,30.0,SE,NE,11.0,13.0,94.0,56.0,1015.5,1010.6,9.6,19.7,0,0
Albury,6.1,23.9,0.2,NE,31.0,SE,ENE,7.0,17.0,77.0,47.0,1011.0,1006.0,14.2,23.0,0,0
Albury,14.2,22.3,0.0,WNW,39.0,SSW,WNW,4.0,22.0,63.0,47.0,1004.4,1005.2,16.9,21.5,0,0
Albury,10.6,24.0,0.2,WNW,31.0,E,NW,6.0,13.0,68.0,44.0,1009.0,1007.4,18.0,23.7,0,0
Albury,10.3,16.7,0.8,W,70.0,WNW,W,35.0,35.0,84.0,50.0,1006.6,1011.3,10.3,15.0,0,1
Albury,2.6,18.5,3.6,ENE,22.0,E,NNE,9.0,13.0,74.0,43.0,1020.8,1015.5,10.7,18.2,1,0
Albury,7.4,16.9,0.0,WNW,59.0,WNW,W,30.0,31.0,64.0,46.0,1013.7,1012.6,12.8,15.3,0,0
Albury,3.7,20.0,0.0,NNW,26.0,SSE,N,4.0,13.0,75.0,51.0,1018.6,1015.6,11.6,19.7,0,0
Albury,7.0,26.4,0.0,NNE,50.0,E,NNE,6.0,28.0,70.0,42.0,1014.4,1007.0,15.8,25.6,0,1
Albury,15.8,17.2,1.6,WNW,72.0,N,WNW,17.0,30.0,87.0,56.0,1002.9,1008.0,16.3,15.7,1,1
Albury,3.7,19.7,4.0,WNW,80.0,NNE,NNW,22.0,28.0,64.0,41.0,1014.2,1006.1,13.3,19.2,1,0
Albury,6.8,16.5,1.0,W,43.0,WSW,W,24.0,28.0,64.0,48.0,1016.3,1017.8,11.3,16.0,0,0
Albury,3.2,18.9,0.0,SW,20.0,SSE,WNW,7.0,9.0,74.0,48.0,1024.0,1019.7,10.6,18.2,0,0
Albury,5.5,21.7,0.0,NNW,28.0,SE,NNE,9.0,13.0,83.0,50.0,1018.4,1013.2,12.5,19.9,0,0
Albury,4.9,20.1,0.0,NW,31.0,ESE,WNW,6.0,13.0,77.0,51.0,1012.7,1011.0,11.9,18.2,0,0
Albury,5.6,20.6,0.0,WNW,31.0,ENE,NW,4.0,19.0,69.0,48.0,1016.6,1016.1,13.4,19.7,0,0
Albury,5.6,24.3,0.0,NNE,28.0,SE,N,9.0,15.0,83.0,45.0,1019.9,1015.2,11.9,23.2,0,0
Albury,5.2,23.1,0.0,N,28.0,E,N,6.0,9.0,78.0,38.0,1016.3,1010.9,12.0,21.9,0,0
Albury,4.6,15.5,2.2,WNW,44.0,WNW,WSW,15.0,24.0,77.0,49.0,1018.4,1018.5,8.1,13.7,1,0
Albury,2.5,20.1,0.0,NNE,30.0,ESE,S,2.0,6.0,81.0,42.0,1024.5,1020.9,9.3,18.2,0,0
Albury,3.8,25.5,0.0,N,50.0,ESE,NNW,6.0,35.0,75.0,21.0,1017.4,1009.8,11.2,24.4,0,0
Albury,11.2,17.7,0.0,WNW,69.0,WNW,WNW,26.0,46.0,62.0,43.0,1006.3,1012.0,13.9,14.8,0,0
Albury,0.8,18.9,0.0,E,22.0,SE,NNW,6.0,11.0,72.0,40.0,1027.1,1025.3,8.6,17.9,0,0
Albury,3.6,24.7,0.0,E,28.0,E,ENE,11.0,13.0,75.0,26.0,1027.2,1021.7,12.7,23.7,0,0
Albury,7.4,29.7,0.0,ENE,33.0,SSE,ENE,6.0,19.0,67.0,29.0,1019.4,1014.6,13.9,28.8,0,0
Albury,10.8,27.6,0.0,WSW,33.0,SSE,E,7.0,9.0,64.0,45.0,1013.7,1012.1,18.8,26.6,0,1
Albury,13.3,18.2,2.6,NW,46.0,NW,WNW,17.0,20.0,90.0,87.0,1008.4,1010.5,13.8,14.6,1,0
Albury,7.9,16.5,0.4,W,56.0,WSW,WSW,26.0,22.0,62.0,37.0,1017.6,1019.2,10.1,14.2,0,0
Albury,2.1,17.5,0.0,WNW,35.0,WNW,WNW,7.0,26.0,64.0,45.0,1025.5,1022.8,10.0,15.7,0,0
Albury,5.0,19.7,0.0,WNW,37.0,W,WSW,11.0,19.0,61.0,46.0,1024.2,1022.3,12.9,18.7,0,0
Albury,5.3,21.3,0.0,NNW,22.0,SSE,WSW,6.0,13.0,68.0,36.0,1023.8,1020.6,11.9,20.3,0,0
Albury,10.6,24.6,0.0,ENE,30.0,ESE,SSE,9.0,17.0,65.0,50.0,1017.8,1012.1,16.0,21.6,0,0
Albury,9.4,22.6,0.0,SSE,46.0,SE,SSE,24.0,17.0,54.0,48.0,1009.6,1011.3,17.9,19.9,0,0
Albury,6.0,23.5,0.0,W,31.0,SSE,NW,9.0,11.0,61.0,34.0,1020.4,1017.9,13.6,22.0,0,0
Albury,6.3,25.2,0.0,W,28.0,ESE,W,4.0,19.0,70.0,28.0,1021.0,1018.8,14.9,24.3,0,0
Albury,7.6,27.9,0.0,N,30.0,SE,NE,7.0,9.0,69.0,24.0,1022.2,1018.1,15.8,27.3,0,0
Albury,8.6,27.9,0.0,W,26.0,ESE,SSE,6.0,11.0,65.0,45.0,1017.8,1015.0,16.8,23.9,0,0
Albury,10.1,21.1,0.0,WSW,67.0,WNW,WSW,30.0,35.0,67.0,34.0,1013.1,1016.0,16.1,19.5,0,0
Albury,3.1,20.3,0.0,W,30.0,SSE,SE,13.0,15.0,46.0,33.0,1026.0,1024.6,11.9,19.0,0,0
Albury,6.3,25.6,0.0,SE,33.0,S,SW,7.0,9.0,58.0,18.0,1027.9,1023.3,13.5,23.4,0,0
Albury,6.9,29.6,0.0,NNW,31.0,SSE,NW,7.0,13.0,58.0,13.0,1021.7,1016.1,16.8,28.7,0,0
Albury,8.9,34.3,0.0,SSE,22.0,SSE,WNW,4.0,4.0,48.0,22.0,1014.9,1009.4,18.8,33.2,0,0
Albury,17.7,30.9,0.0,W,48.0,ESE,N,2.0,30.0,62.0,23.0,1006.4,1002.9,22.3,30.0,0,0
Albury,9.3,21.9,0.0,WSW,43.0,WSW,WNW,22.0,26.0,62.0,35.0,1012.0,1011.9,14.9,19.6,0,0
Albury,10.5,21.3,0.0,ESE,43.0,SSE,SE,20.0,24.0,52.0,50.0,1018.0,1015.8,14.0,19.4,0,1
Albury,10.6,17.1,5.8,SE,46.0,SE,SSE,17.0,26.0,57.0,61.0,1020.7,1019.0,14.1,15.9,1,1
Albury,12.1,18.6,4.4,W,46.0,SSE,W,11.0,26.0,75.0,65.0,1015.0,1011.4,14.3,17.1,1,0
Albury,10.1,17.2,0.4,NNW,31.0,WNW,WNW,13.0,22.0,86.0,55.0,1015.7,1015.1,11.0,15.3,0,0
Albury,8.2,21.5,0.0,SW,35.0,W,WNW,9.0,15.0,69.0,48.0,1016.4,1014.9,14.4,19.7,0,0
Albury,5.1,25.1,0.0,WSW,35.0,SSW,SW,7.0,11.0,69.0,34.0,1016.5,1013.8,13.4,23.4,0,0
Albury,12.4,26.0,0.0,NE,54.0,SSE,SE,20.0,11.0,55.0,32.0,1016.0,1012.7,17.4,24.3,0,0
Albury,9.1,27.2,0.0,ESE,24.0,ESE,SSE,9.0,13.0,61.0,35.0,1017.6,1013.9,16.7,23.6,0,0
Albury,9.5,28.4,0.0,NW,31.0,ESE,WSW,4.0,15.0,58.0,33.0,1016.2,1011.8,19.0,27.1,0,0
Albury,10.2,31.1,0.0,W,22.0,E,E,6.0,7.0,55.0,24.0,1013.4,1008.5,19.8,30.2,0,0
Albury,11.3,33.7,0.0,NW,59.0,SE,N,7.0,13.0,57.0,14.0,1009.9,1005.9,21.2,33.2,0,0
Albury,16.8,27.2,0.0,WSW,31.0,NNE,NW,2.0,11.0,63.0,50.0,1010.3,1007.7,19.5,25.0,0,0
Albury,10.6,27.1,0.0,W,46.0,WSW,WNW,7.0,22.0,54.0,21.0,1007.6,1005.4,19.5,26.0,0,0
Albury,8.1,23.7,0.0,W,33.0,W,NW,7.0,17.0,54.0,36.0,1006.9,1004.2,17.6,22.4,0,0
Albury,8.6,26.1,0.0,SE,50.0,WSW,SW,9.0,19.0,58.0,29.0,1008.1,1005.7,16.5,24.5,0,0
Albury,11.5,26.7,0.0,ESE,48.0,SSE,SE,24.0,24.0,50.0,30.0,1010.7,1009.3,19.4,25.2,0,0
Albury,8.2,29.7,0.0,WSW,33.0,ESE,W,4.0,17.0,49.0,25.0,1016.7,1012.8,16.7,28.1,0,0
Albury,10.5,32.6,0.0,W,31.0,S,S,9.0,15.0,58.0,22.0,1016.5,1012.6,19.8,30.5,0,0
Albury,14.2,35.4,0.0,NNW,76.0,SSE,WNW,7.0,33.0,56.0,13.0,1008.3,1002.8,23.1,31.9,0,0
Albury,13.1,25.6,0.0,WNW,33.0,SSE,SSW,17.0,17.0,37.0,27.0,1008.6,1008.6,19.1,25.0,0,0
Albury,9.0,27.5,0.0,WNW,26.0,SSE,E,17.0,7.0,41.0,16.0,1018.9,1017.1,16.2,24.9,0,0
Albury,9.9,30.4,0.0,E,33.0,ENE,WNW,20.0,13.0,46.0,23.0,1022.9,1019.8,20.6,29.1,0,0
Albury,15.6,34.4,0.0,NE,28.0,NE,NE,13.0,11.0,38.0,19.0,1020.4,1015.2,24.7,33.0,0,0
Albury,15.1,37.1,0.0,W,44.0,SSE,NW,9.0,30.0,47.0,15.0,1013.9,1009.3,25.8,34.8,0,0
Albury,21.5,23.7,0.0,NW,54.0,S,S,9.0,7.0,62.0,93.0,1004.0,1002.3,22.9,18.3,0,1
Albury,10.1,17.5,29.4,WSW,56.0,WNW,W,20.0,28.0,90.0,60.0,1000.8,1001.3,10.1,14.6,1,1
Albury,5.8,20.4,3.2,WNW,43.0,WSW,WSW,11.0,22.0,62.0,32.0,1015.4,1015.9,11.8,19.4,1,0
Albury,7.7,26.1,0.0,ENE,44.0,SE,WNW,7.0,13.0,63.0,28.0,1020.9,1018.3,15.5,24.8,0,0
Albury,10.2,32.1,0.0,N,31.0,SE,NW,9.0,13.0,55.0,20.0,1016.7,1011.3,18.4,30.4,0,0
Albury,18.1,30.4,0.0,WSW,50.0,E,W,6.0,22.0,56.0,31.0,1006.2,1001.4,22.1,29.2,0,0
Albury,12.1,22.4,0.0,W,44.0,WNW,W,19.0,30.0,60.0,35.0,1008.7,1008.1,15.0,20.0,0,0
Albury,10.9,24.5,0.0,W,43.0,W,W,20.0,19.0,43.0,33.0,1010.0,1008.8,17.5,22.0,0,0
Albury,9.9,27.6,0.0,W,35.0,SSE,W,2.0,24.0,55.0,22.0,1012.6,1009.8,17.7,26.4,0,0
Albury,11.2,30.2,0.0,W,37.0,SE,WNW,6.0,22.0,47.0,29.0,1012.9,1010.5,19.6,28.9,0,0
Albury,14.4,29.5,0.0,NW,33.0,WSW,WSW,6.0,19.0,56.0,19.0,1014.9,1013.2,21.3,28.4,0,0
Albury,12.8,31.1,0.0,SW,41.0,SSE,NW,13.0,11.0,48.0,31.0,1018.0,1014.7,20.1,28.5,0,0
Albury,15.8,32.9,0.0,SSW,43.0,SE,NNE,7.0,7.0,51.0,28.0,1018.1,1015.1,23.2,31.5,0,0
Albury,16.9,34.0,0.0,N,30.0,E,ESE,7.0,9.0,54.0,29.0,1019.5,1016.3,24.7,31.8,0,0
Albury,18.8,37.6,0.0,ENE,28.0,SE,ESE,15.0,13.0,41.0,17.0,1020.2,1016.2,27.0,36.4,0,0
Albury,19.2,39.7,0.0,NNW,37.0,N,NNW,20.0,11.0,34.0,17.0,1018.3,1013.5,29.9,39.2,0,0
Albury,22.2,40.7,0.2,SW,46.0,SSE,NW,7.0,17.0,45.0,14.0,1015.1,1009.9,28.6,39.2,0,0
Albury,23.7,40.5,0.0,WNW,54.0,SSE,NW,19.0,33.0,40.0,12.0,1012.0,1008.0,26.9,38.8,0,0
Albury,25.2,36.4,0.0,SW,39.0,ENE,WSW,15.0,22.0,36.0,22.0,1007.7,1006.6,29.4,35.0,0,1
Albury,18.3,23.9,5.2,NW,37.0,WNW,NW,20.0,19.0,93.0,68.0,1010.7,1011.0,18.3,20.8,1,1
Albury,11.6,29.1,13.0,SSE,20.0,E,SW,6.0,9.0,75.0,24.0,1017.8,1015.2,17.6,26.6,1,0
Albury,15.7,29.1,0.0,NNE,28.0,E,N,2.0,9.0,64.0,44.0,1016.0,1013.3,20.3,26.3,0,0
Albury,14.9,30.8,0.0,SW,52.0,ESE,NNE,7.0,11.0,61.0,28.0,1013.4,1008.7,22.4,29.8,0,1
Albury,14.0,32.5,1.4,SSE,24.0,SSE,SE,7.0,7.0,57.0,25.0,1011.1,1007.7,20.8,30.8,1,0
Albury,14.4,37.1,0.0,W,39.0,SE,NW,6.0,15.0,57.0,18.0,1008.3,1003.7,23.2,34.7,0,0
Albury,16.1,30.9,0.0,WNW,35.0,SE,S,15.0,13.0,27.0,14.0,1011.8,1010.6,19.9,27.9,0,0
Albury,11.7,30.9,0.0,WNW,41.0,NNE,WNW,11.0,9.0,50.0,18.0,1014.0,1010.4,20.3,29.3,0,0
Albury,10.4,31.4,0.0,WSW,43.0,SSE,WSW,7.0,22.0,43.0,14.0,1013.3,1011.5,19.7,30.5,0,0
Albury,12.0,27.4,0.0,WNW,43.0,SSE,ENE,11.0,20.0,56.0,38.0,1011.1,1008.6,20.3,25.9,0,0
Albury,16.7,27.7,0.0,W,31.0,WNW,WNW,6.0,20.0,61.0,22.0,1006.1,1005.8,22.3,26.4,0,0
Albury,18.9,30.6,0.2,WSW,44.0,ENE,W,6.0,15.0,40.0,32.0,1003.1,999.1,22.3,27.5,0,0
Albury,13.1,25.6,0.0,W,46.0,WSW,W,24.0,19.0,46.0,28.0,1006.8,1005.7,16.8,24.2,0,0
Albury,8.4,29.4,0.0,WNW,65.0,SE,NW,6.0,30.0,50.0,24.0,1009.4,1004.5,18.7,28.9,0,0
Albury,12.1,23.7,0.0,WSW,56.0,WSW,SW,28.0,24.0,42.0,27.0,1013.2,1013.4,16.0,23.0,0,0
Albury,9.8,27.5,0.0,SSE,41.0,S,SSE,17.0,13.0,43.0,23.0,1019.5,1016.4,16.7,25.2,0,0
Albury,14.2,30.4,0.0,SE,33.0,SSE,SE,20.0,11.0,42.0,26.0,1021.0,1017.1,18.9,28.3,0,0
Albury,16.9,29.0,0.0,NE,31.0,NE,NE,17.0,15.0,48.0,38.0,1020.8,1019.1,21.1,26.8,0,1
Albury,16.5,36.5,0.0,WSW,30.0,E,W,7.0,13.0,55.0,26.0,1018.6,1014.9,24.7,34.4,0,0
Albury,18.8,38.9,0.0,SSE,30.0,SSE,W,15.0,7.0,37.0,13.0,1016.4,1013.1,27.0,37.5,0,0
Albury,17.1,39.0,0.0,ESE,46.0,NE,NNE,11.0,7.0,46.0,17.0,1017.6,1013.8,26.4,36.9,0,0
Albury,18.6,41.2,0.0,NNW,33.0,SE,NNE,7.0,9.0,44.0,19.0,1018.3,1014.5,26.9,39.0,0,0
Albury,21.0,41.8,0.0,SSE,28.0,SSE,SSW,7.0,11.0,47.0,15.0,1019.4,1015.1,28.7,40.6,0,0
Albury,23.0,43.6,0.0,N,35.0,E,SSW,9.0,13.0,34.0,12.0,1016.6,1012.2,31.8,41.7,0,0
